kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Arabah	21	all	1.6738	10	0.4762	5
Arabia	10	and	0.0575	8	0.8000	1
Arabia	10	the	0.0482	8	0.8000	2
Arabia	10	in	1.1954	7	0.7000	3
Arabia	10	of	0.2694	7	0.7000	4
Arabia	10	arabia	11.5707	6	0.6000	5
Arad	5	arad	12.5707	5	1.0000	1
Arad	5	of	0.4620	4	0.8000	2
Arad	5	and	0.0575	4	0.8000	3
Arad	5	the	0.0482	4	0.8000	4
Arad	5	south	7.2488	3	0.6000	5
Arah	4	of	0.7839	4	1.0000	1
Arah	4	and	0.3795	4	1.0000	2
Arah	4	the	0.3701	4	1.0000	3
Aram	22	the	0.3701	22	1.0000	1
Aram	22	and	0.2420	20	0.9091	2
Aram	22	of	0.4120	17	0.7727	3
Aram	22	to	0.6867	11	0.5000	4
Aram	22	he	0.2435	11	0.5000	5
Ararat	4	in	1.7099	4	1.0000	1
Ararat	4	of	0.7839	4	1.0000	2
Ararat	4	and	0.3795	4	1.0000	3
Ararat	4	the	0.3701	4	1.0000	4
Ararat	4	land	3.9394	3	0.7500	5
Araunah	7	araunah	12.0853	7	1.0000	1
Araunah	7	and	0.3795	7	1.0000	2
Araunah	7	the	0.3701	7	1.0000	3
Araunah	7	say	1.9921	6	0.8571	4
Araunah	7	lord	1.9879	6	0.8571	5
Arba	3	arba	11.8926	3	1.0000	1
Arba	3	hebron	8.8052	3	1.0000	2
Arba	3	which	3.0277	3	1.0000	3
Arba	3	be	0.8538	3	1.0000	4
Arba	3	of	0.7839	3	1.0000	5
Areopagas	3	be	0.8538	3	1.0000	1
Areopagas	3	and	0.3795	3	1.0000	2
Argob	4	argob	12.5707	4	1.0000	1
Argob	4	bashan	9.3077	4	1.0000	2
Argob	4	of	0.7839	4	1.0000	3
Argob	4	and	0.3795	4	1.0000	4
Argob	4	the	0.3701	4	1.0000	5
Arimathea	4	the	0.3701	4	1.0000	1
Arimathea	4	joseph	6.7841	3	0.7500	2
Arimathea	4	come	2.5528	3	0.7500	3
Arimathea	4	he	0.8285	3	0.7500	4
Arimathea	4	of	0.3689	3	0.7500	5
Ariok	6	arioch	12.3077	6	1.0000	1
Ariok	6	and	0.3795	6	1.0000	2
Ariok	6	the	0.3701	6	1.0000	3
Ariok	6	king	3.6689	5	0.8333	4
Ariok	6	of	0.5209	5	0.8333	5
Aristarkhas	5	aristarchu	12.5707	5	1.0000	1
Aristarkhas	5	and	0.0575	4	0.8000	2
Aristarkhas	5	into	3.3475	3	0.6000	3
Aristarkhas	5	of	0.0470	3	0.6000	4
Arkhi	6	and	0.3795	6	1.0000	1
Arkhi	6	the	0.3701	6	1.0000	2
Arkhi	6	archite	12.3077	5	0.8333	3
Arkhi	6	hushai	10.9292	5	0.8333	4
Arkhi	6	to	1.1017	4	0.6667	5
Arnon	22	arnon	10.4332	21	0.9545	1
Arnon	22	and	0.3124	21	0.9545	2
Arnon	22	the	0.3030	21	0.9545	3
Arnon	22	of	0.6464	20	0.9091	4
Arnon	22	be	0.6423	19	0.8636	5
Aroer	16	and	0.3795	16	1.0000	1
Aroer	16	the	0.2770	15	0.9375	2
Aroer	16	of	0.5913	14	0.8750	3
Aroer	16	aroer	10.7857	13	0.8125	4
Aroer	16	be	0.4388	12	0.7500	5
Arpad	6	hamath	9.8482	6	1.0000	1
Arpad	6	be	0.8538	6	1.0000	2
Arpad	6	and	0.1164	5	0.8333	3
Arpad	6	the	0.1071	5	0.8333	4
Arpad	6	sepharvaim	11.7227	4	0.6667	5
Arpakshad	10	arphaxad	11.5707	10	1.0000	1
Arpakshad	10	and	0.0575	8	0.8000	2
Arpakshad	10	begat	7.0367	6	0.6000	3
Arpakshad	10	shem	9.8926	5	0.5000	4
Arpakshad	10	year	4.1031	4	0.4000	5
Artakzaksis	14	king	3.9319	14	1.0000	1
Artakzaksis	14	the	0.3701	14	1.0000	2
Artakzaksis	14	artaxerx	11.0853	13	0.9286	3
Artakzaksis	14	of	0.6770	13	0.9286	4
Artakzaksis	14	and	0.2726	13	0.9286	5
Artemis	5	diana	12.5707	5	1.0000	1
Artemis	5	the	0.3701	5	1.0000	2
Artemis	5	great	4.7585	4	0.8000	3
Artemis	5	be	0.5319	4	0.8000	4
Artemis	5	of	0.4620	4	0.8000	5
Arvad	4	and	0.3795	4	1.0000	1
Arvad	4	the	0.3701	4	1.0000	2
Arvad	4	be	0.4388	3	0.7500	3
Arvad	4	of	0.3689	3	0.7500	4
Asa	54	asa	9.1378	53	0.9815	1
Asa	54	and	0.2970	51	0.9444	2
Asa	54	the	0.1698	47	0.8704	3
Asa	54	of	0.5526	46	0.8519	4
Asa	54	he	0.6179	35	0.6481	5
Asaf	29	the	0.3701	29	1.0000	1
Asaf	29	asaph	10.0347	28	0.9655	2
Asaf	29	of	0.6264	26	0.8966	3
Asaf	29	and	0.2219	26	0.8966	4
Asaf	29	son	2.9742	19	0.6552	5
Asahel	17	asahel	10.8052	17	1.0000	1
Asahel	17	and	0.1989	15	0.8824	2
Asahel	17	the	0.0900	14	0.8235	3
Asahel	17	of	0.2814	12	0.7059	4
Asahel	17	he	0.6155	11	0.6471	5
Asaiah	8	and	0.1868	7	0.8750	1
Asaiah	8	asaiah	11.8926	6	0.7500	2
Asaiah	8	son	3.1693	6	0.7500	3
Asaiah	8	of	0.1059	5	0.6250	4
Asaiah	8	ahikam	9.1557	3	0.3750	5
Asenath	3	joseph	7.1992	3	1.0000	1
Asenath	3	daughter	5.9414	3	1.0000	2
Asenath	3	priest	5.2835	3	1.0000	3
Asenath	3	on	4.1818	3	1.0000	4
Asenath	3	he	1.2435	3	1.0000	5
Ashan	4	ashan	12.5707	4	1.0000	1
Ashan	4	and	0.3795	4	1.0000	2
Ashbel	3	benjamin	7.6638	3	1.0000	1
Ashbel	3	the	0.3701	3	1.0000	2
Ashdod	19	the	0.2921	18	0.9474	1
Ashdod	19	and	0.2190	17	0.8947	2
Ashdod	19	ashdod	10.5572	16	0.8421	3
Ashdod	19	of	0.5360	16	0.8421	4
Ashdod	19	in	0.2694	7	0.3684	5
Asher	43	the	0.0731	35	0.8140	1
Asher	43	asher	9.4246	34	0.7907	2
Asher	43	of	0.4451	34	0.7907	3
Asher	43	and	0.0407	34	0.7907	4
Asher	43	they	0.3802	18	0.4186	5
Asherah	40	grove	9.5342	39	0.9750	1
Asherah	40	and	0.3429	39	0.9750	2
Asherah	40	the	0.2181	36	0.9000	3
Asherah	40	of	0.5495	34	0.8500	4
Asherah	40	he	0.5065	24	0.6000	5
Ashkelon	11	the	0.3701	11	1.0000	1
Ashkelon	11	and	0.0900	9	0.8182	2
Ashkelon	11	ashkelon	11.4332	8	0.7273	3
Ashkelon	11	be	0.2017	7	0.6364	4
Ashkelon	11	of	0.1319	7	0.6364	5
Ashkenaz	3	of	0.7839	3	1.0000	1
Ashkenaz	3	and	0.3795	3	1.0000	2
Ashkenaz	3	the	0.3701	3	1.0000	3
Ashpenaz	7	of	0.7839	7	1.0000	1
Ashpenaz	7	the	0.3701	7	1.0000	2
Ashpenaz	7	eunuch	10.2108	6	0.8571	3
Ashpenaz	7	prince	6.3039	6	0.8571	4
Ashpenaz	7	have	1.7719	5	0.7143	5
Ashtaroth	12	the	0.3701	12	1.0000	1
Ashtaroth	12	of	0.6584	11	0.9167	2
Ashtaroth	12	and	0.2539	11	0.9167	3
Ashtaroth	12	ashtaroth	11.3077	10	0.8333	4
Ashtaroth	12	unto	1.0705	6	0.5000	5
Ashtoreth	3	zidonian	11.7227	3	1.0000	1
Ashtoreth	3	of	0.7839	3	1.0000	2
Ashtoreth	3	and	0.3795	3	1.0000	3
Ashtoreth	3	the	0.3701	3	1.0000	4
Asia	19	asia	10.4102	17	0.8947	1
Asia	19	and	0.1315	16	0.8421	2
Asia	19	be	0.4132	14	0.7368	3
Asia	19	of	0.3434	14	0.7368	4
Asia	19	in	1.0470	12	0.6316	5
Asriel	3	of	0.7839	3	1.0000	1
Asriel	3	the	0.3701	3	1.0000	2
Asshur	4	asshur	11.8926	4	1.0000	1
Asshur	4	of	0.7839	4	1.0000	2
Asshur	4	and	0.3795	4	1.0000	3
Asshur	4	the	0.3701	4	1.0000	4
Assir	4	assir	12.5707	4	1.0000	1
Assir	4	son	3.5843	4	1.0000	2
Assir	4	korah	9.7772	3	0.7500	3
Assir	4	of	0.3689	3	0.7500	4
Assiria	138	the	0.2503	127	0.9203	1
Assiria	138	of	0.6179	123	0.8913	2
Assiria	138	and	0.1536	118	0.8551	3
Assiria	138	assyria	7.7841	105	0.7609	4
Assiria	138	king	3.3312	91	0.6594	5
Ataroth	4	ataroth	12.0853	4	1.0000	1
Ataroth	4	and	0.3795	4	1.0000	2
Ater	5	ater	12.5707	5	1.0000	1
Ater	5	child	3.9054	4	0.8000	2
Ater	5	of	0.4620	4	0.8000	3
Ater	5	and	0.0575	4	0.8000	4
Ater	5	the	0.0482	4	0.8000	5
Athaliah	17	athaliah	10.8052	17	1.0000	1
Athaliah	17	and	0.3795	17	1.0000	2
Athaliah	17	of	0.6965	16	0.9412	3
Athaliah	17	the	0.2827	16	0.9412	4
Athaliah	17	be	0.2258	11	0.6471	5
Athen	6	athen	11.8222	5	0.8333	1
Athen	6	to	1.4237	5	0.8333	2
Athen	6	paul	7.0885	4	0.6667	3
Athen	6	be	0.2688	4	0.6667	4
Athen	6	all	1.7442	3	0.5000	5
Avvim	3	and	0.3795	3	1.0000	1
Aw	24	the	0.3087	23	0.9583	1
Aw	24	and	0.1164	20	0.8333	2
Aw	24	be	0.3563	17	0.7083	3
Aw	24	say	1.6295	16	0.6667	4
Aw	24	of	0.1990	16	0.6667	5
Awging	4	voice	5.6290	3	0.7500	1
Awging	4	he	0.8285	3	0.7500	2
Awging	4	of	0.3689	3	0.7500	3
Awle	7	he	1.0211	6	0.8571	1
Awle	7	be	0.3684	5	0.7143	2
Awle	7	to	0.4643	3	0.4286	3
Awle	7	that	0.4389	3	0.4286	4
Awle	7	you	0.3407	3	0.4286	5
Awmdal	5	breastplate	10.1922	5	1.0000	1
Awmdal	5	and	0.3795	5	1.0000	2
Awmdal	5	the	0.3701	5	1.0000	3
Awmdal	5	shall	1.8520	4	0.8000	4
Awmdal	5	you	1.2412	4	0.8000	5
Azarel	6	azareel	12.3077	5	0.8333	1
Azarel	6	and	0.1164	5	0.8333	2
Azarel	6	the	0.1071	5	0.8333	3
Azarel	6	brother	4.1664	3	0.5000	4
Azarel	6	son	2.5843	3	0.5000	5
Azariah	38	azariah	9.2727	34	0.8947	1
Azariah	38	and	0.0857	31	0.8158	2
Azariah	38	the	0.0291	30	0.7895	3
Azariah	38	of	0.1799	25	0.6579	4
Azariah	38	son	2.6583	20	0.5263	5
Azazel	3	goat	8.0223	3	1.0000	1
Azazel	3	shall	2.1739	3	1.0000	2
Azazel	3	for	2.1261	3	1.0000	3
Azazel	3	and	0.3795	3	1.0000	4
Azazel	3	the	0.3701	3	1.0000	5
Azekah	7	azekah	12.0853	7	1.0000	1
Azekah	7	and	0.3795	7	1.0000	2
Azekah	7	they	0.8292	4	0.5714	3
Azekah	7	lachish	9.2108	3	0.4286	4
Azekah	7	at	3.2088	3	0.4286	5
Azel	5	son	3.5843	5	1.0000	1
Azel	5	and	0.3795	5	1.0000	2
Azel	5	be	0.5319	4	0.8000	3
Azel	5	he	0.5065	3	0.6000	4
Azel	5	of	0.0470	3	0.6000	5
Azgad	4	hundr	5.5889	3	0.7500	1
Azgad	4	of	0.3689	3	0.7500	2
Azmaveth	6	azmaveth	11.7227	6	1.0000	1
Azmon	3	from	3.3280	3	1.0000	1
Azmon	3	shall	2.1739	3	1.0000	2
Azmon	3	be	0.8538	3	1.0000	3
Azmon	3	of	0.7839	3	1.0000	4
Azmon	3	and	0.3795	3	1.0000	5
Azriel	3	of	0.7839	3	1.0000	1
Azriel	3	the	0.3701	3	1.0000	2
Azrikam	6	azrikam	12.3077	6	1.0000	1
Azrikam	6	son	3.5843	6	1.0000	2
Azrikam	6	of	0.7839	6	1.0000	3
Azrikam	6	the	0.3701	6	1.0000	4
Azrikam	6	and	0.1164	5	0.8333	5
Azubah	4	he	1.2435	4	1.0000	1
Azubah	4	be	0.8538	4	1.0000	2
Azubah	4	and	0.3795	4	1.0000	3
Azubah	4	when	3.1195	3	0.7500	4
Azubah	4	of	0.3689	3	0.7500	5
Baal	78	and	0.1602	67	0.8590	1
Baal	78	the	0.1071	65	0.8333	2
Baal	78	of	0.3059	56	0.7179	3
Baal	78	baal	7.9457	55	0.7051	4
Baal	78	they	0.6731	40	0.5128	5
Baalah	5	baalah	12.5707	5	1.0000	1
Baalah	5	and	0.3795	5	1.0000	2
Baalah	5	go	3.0809	4	0.8000	3
Baalah	5	to	1.3648	4	0.8000	4
Baalah	5	be	0.5319	4	0.8000	5
Baalath	3	and	0.3795	3	1.0000	1
Baalgad	3	unto	2.0705	3	1.0000	1
Baalgad	3	of	0.7839	3	1.0000	2
Baalgad	3	and	0.3795	3	1.0000	3
Baalgad	3	the	0.3701	3	1.0000	4
Baalhanan	5	hanan	10.6447	5	1.0000	1
Baalhanan	5	baal	8.4497	5	1.0000	2
Baalhanan	5	in	1.7099	5	1.0000	3
Baalhanan	5	of	0.7839	5	1.0000	4
Baalhanan	5	and	0.3795	5	1.0000	5
Baalmeon	3	meon	12.5707	3	1.0000	1
Baalmeon	3	baal	8.4497	3	1.0000	2
Baalmeon	3	and	0.3795	3	1.0000	3
Baalmeon	3	the	0.3701	3	1.0000	4
Baalzebub	4	ekron	10.7227	4	1.0000	1
Baalzebub	4	enquire	9.2488	4	1.0000	2
Baalzebub	4	baal	8.4497	4	1.0000	3
Baalzebub	4	go	3.4028	4	1.0000	4
Baalzebub	4	god	2.9490	4	1.0000	5
Baalzefon	3	pi	12.5707	3	1.0000	1
Baalzefon	3	baal	8.4497	3	1.0000	2
Baalzefon	3	before	4.2362	3	1.0000	3
Baalzefon	3	they	1.6366	3	1.0000	4
Baalzefon	3	and	0.3795	3	1.0000	5
Baana	3	son	3.5843	3	1.0000	1
Baana	3	of	0.7839	3	1.0000	2
Baana	3	and	0.3795	3	1.0000	3
Baana	3	the	0.3701	3	1.0000	4
Baanah	9	baanah	11.5528	8	0.8889	1
Baanah	9	of	0.6140	8	0.8889	2
Baanah	9	the	0.2002	8	0.8889	3
Baanah	9	son	2.7363	5	0.5556	4
Baanah	9	rechab	10.0223	4	0.4444	5
Baasha	24	baasha	10.3077	24	1.0000	1
Baasha	24	of	0.7225	23	0.9583	2
Baasha	24	and	0.3181	23	0.9583	3
Baasha	24	he	0.6585	16	0.6667	4
Baasha	24	king	3.0474	13	0.5417	5
Babylon	310	the	0.3083	297	0.9581	1
Babylon	310	of	0.5685	267	0.8613	2
Babylon	310	and	0.1257	260	0.8387	3
Babylon	310	babylon	6.5871	243	0.7839	4
Babylon	310	be	0.0453	177	0.5710	5
Bahurim	7	bahurim	12.0853	5	0.7143	1
Bahurim	7	to	1.2013	5	0.7143	2
Bahurim	7	come	2.1605	4	0.5714	3
Bahurim	7	he	0.4361	4	0.5714	4
Bahurim	7	gera	10.5003	3	0.4286	5
Bakbukiah	3	be	0.8538	3	1.0000	1
Bakbukiah	3	and	0.3795	3	1.0000	2
Bakbukiah	3	the	0.3701	3	1.0000	3
Balaam	63	and	0.2848	59	0.9365	1
Balaam	63	balaam	8.9154	57	0.9048	2
Balaam	63	unto	1.4507	41	0.6508	3
Balaam	63	say	1.3665	35	0.5556	4
Balaam	63	balak	8.6378	33	0.5238	5
Balak	43	and	0.3455	42	0.9767	1
Balak	43	balak	9.4664	40	0.9302	2
Balak	43	unto	1.6442	32	0.7442	3
Balak	43	balaam	8.5877	31	0.7209	4
Balak	43	say	1.5431	27	0.6279	5
Bang	1854	the	0.0558	1491	0.8042	1
Bang	1854	for	1.7043	1384	0.7465	2
Bang	1854	be	0.2512	1221	0.6586	3
Bang	1854	of	0.0057	1081	0.5831	4
Bang	1854	you	0.5141	896	0.4833	5
Bangbang	10	and	0.2275	9	0.9000	1
Bangbang	10	be	0.3392	7	0.7000	2
Bangbang	10	not	1.7349	6	0.6000	3
Bangbang	10	say	1.4775	6	0.6000	4
Bangbang	10	you	0.5631	5	0.5000	5
Bangci	12	be	0.7283	11	0.9167	1
Bangci	12	the	0.2446	11	0.9167	2
Bangci	12	say	1.7994	9	0.7500	3
Bangci	12	you	1.1481	9	0.7500	4
Bangci	12	he	0.6585	8	0.6667	5
Bangmah	27	be	0.1864	17	0.6296	1
Bangmah	27	say	1.3665	15	0.5556	2
Bangmah	27	he	0.1890	13	0.4815	3
Bangmah	27	you	0.3932	12	0.4444	4
Bangmah	27	have	0.6724	9	0.3333	5
Bangmahin	7	be	0.3684	5	0.7143	1
Bangmahin	7	of	0.2985	5	0.7143	2
Bangmahin	7	from	2.1056	3	0.4286	3
Bangmahin	7	god	1.7266	3	0.4286	4
Bangmahin	7	unto	0.8481	3	0.4286	5
Bani	14	bani	10.9784	13	0.9286	1
Bani	14	the	0.2632	13	0.9286	2
Bani	14	of	0.4360	11	0.7857	3
Bani	14	son	2.7769	8	0.5714	4
Bani	14	levite	5.3793	5	0.3571	5
Barabbas	11	barabba	11.4332	10	0.9091	1
Barabbas	11	they	1.4991	10	0.9091	2
Barabbas	11	unto	1.1960	6	0.5455	3
Barabbas	11	that	0.5238	5	0.4545	4
Barabbas	11	release	9.2633	4	0.3636	5
Barak	14	and	0.3795	14	1.0000	1
Barak	14	barak	11.0853	13	0.9286	2
Barak	14	the	0.0222	11	0.7857	3
Barak	14	of	0.2985	10	0.7143	4
Barak	14	say	1.2145	7	0.5000	5
Barnabas	35	and	0.2946	33	0.9429	1
Barnabas	35	the	0.0988	29	0.8286	2
Barnabas	35	barnaba	9.7634	26	0.7429	3
Barnabas	35	they	1.0923	24	0.6857	4
Barnabas	35	to	0.9497	21	0.6000	5
Bartholomew	4	philip	9.8926	4	1.0000	1
Bartholomew	4	jame	9.6447	4	1.0000	2
Bartholomew	4	and	0.3795	4	1.0000	3
Bartholomew	4	matthew	12.1557	3	0.7500	4
Bartholomew	4	alphæu	12.1557	3	0.7500	5
Baruk	24	baruch	10.3077	24	1.0000	1
Baruk	24	the	0.1071	20	0.8333	2
Baruk	24	of	0.3689	18	0.7500	3
Baruk	24	son	2.6998	13	0.5417	4
Baruk	24	unto	1.1859	13	0.5417	5
Barzillai	10	barzillai	11.5707	10	1.0000	1
Barzillai	10	and	0.3795	10	1.0000	2
Barzillai	10	the	0.3701	10	1.0000	3
Barzillai	10	king	3.1949	6	0.6000	4
Barzillai	10	be	0.1168	6	0.6000	5
Basemath	7	bashemath	12.0853	6	0.8571	1
Basemath	7	of	0.5616	6	0.8571	2
Basemath	7	wife	5.9560	5	0.7143	3
Basemath	7	be	0.3684	5	0.7143	4
Basemath	7	reuel	11.0853	4	0.5714	5
Bashan	51	the	0.2827	48	0.9412	1
Bashan	51	bashan	9.1898	47	0.9216	2
Bashan	51	of	0.6661	47	0.9216	3
Bashan	51	and	0.2306	46	0.9020	4
Bashan	51	in	0.6225	24	0.4706	5
Bathsheba	12	and	0.3795	12	1.0000	1
Bathsheba	12	the	0.3701	12	1.0000	2
Bathsheba	12	bath	10.3748	11	0.9167	3
Bathsheba	12	sheba	8.4398	10	0.8333	4
Bathsheba	12	king	3.1543	7	0.5833	5
Bawlpa	6	he	1.2435	6	1.0000	1
Bawlpa	6	maker	10.3077	5	0.8333	2
Bawlpa	6	of	0.5209	5	0.8333	3
Bawlpa	6	the	0.1071	5	0.8333	4
Bawlpa	6	israel	3.1771	4	0.6667	5
Bawm	4	they	1.6366	4	1.0000	1
Bawm	4	be	0.8538	4	1.0000	2
Bawm	4	and	0.3795	4	1.0000	3
Bawm	4	of	0.3689	3	0.7500	4
Bawng	9	the	0.3701	9	1.0000	1
Bawng	9	and	0.0169	7	0.7778	2
Bawng	9	shall	1.5889	6	0.6667	3
Bawng	9	be	0.2688	6	0.6667	4
Bawng	9	unto	1.2225	5	0.5556	5
Bawngla	3	he	1.2435	3	1.0000	1
Bawngla	3	be	0.8538	3	1.0000	2
Bawngla	3	and	0.3795	3	1.0000	3
Bawngla	3	the	0.3701	3	1.0000	4
Bawngnawi	3	milk	9.3691	3	1.0000	1
Bawngnawi	3	and	0.3795	3	1.0000	2
Bawngnawi	3	the	0.3701	3	1.0000	3
Bawngtal	22	and	0.0075	17	0.7727	1
Bawngtal	22	of	0.3245	16	0.7273	2
Bawngtal	22	shall	1.6213	15	0.6818	3
Bawngtal	22	be	0.0948	13	0.5909	4
Bawngtal	22	you	0.5631	11	0.5000	5
Bawngtalno	5	bullock	7.8052	5	1.0000	1
Bawngtalno	5	ram	7.6352	5	1.0000	2
Bawngtalno	5	young	6.7685	5	1.0000	3
Bawngtalno	5	you	1.5631	5	1.0000	4
Bawngtalno	5	the	0.3701	5	1.0000	5
Bawngtalte	3	the	0.3701	3	1.0000	1
Bebai	5	bebai	12.5707	5	1.0000	1
Bebai	5	of	0.4620	4	0.8000	2
Bebai	5	and	0.0575	4	0.8000	3
Bebai	5	the	0.0482	4	0.8000	4
Bebai	5	twenty	6.2190	3	0.6000	5
Beel	10	the	0.3701	10	1.0000	1
Beel	10	say	1.8925	8	0.8000	2
Beel	10	be	0.5319	8	0.8000	3
Beel	10	and	0.0575	8	0.8000	4
Beel	10	it	1.9727	6	0.6000	5
Beelseek	5	the	0.3701	5	1.0000	1
Beelseek	5	of	0.4620	4	0.8000	2
Beelseek	5	and	0.0575	4	0.8000	3
Beelseek	5	potter'	10.9857	3	0.6000	4
Beelseek	5	clay	9.2488	3	0.6000	5
Beelzebul	7	beelzebub	12.0853	7	1.0000	1
Beelzebul	7	devil	7.9698	6	0.8571	2
Beelzebul	7	out	3.4318	6	0.8571	3
Beelzebul	7	they	1.1511	5	0.7143	4
Beelzebul	7	cast	5.1575	4	0.5714	5
Beerlahairoi	3	well	6.9211	3	1.0000	1
Beerlahairoi	3	and	0.3795	3	1.0000	2
Beerlahairoi	3	the	0.3701	3	1.0000	3
Beeroth	11	the	0.2326	10	0.9091	1
Beeroth	11	of	0.4944	9	0.8182	2
Beeroth	11	and	0.0900	9	0.8182	3
Beeroth	11	beeroth	11.4332	6	0.5455	4
Beeroth	11	son	2.7098	6	0.5455	5
Beersheba	33	beer	9.6783	32	0.9697	1
Beersheba	33	sheba	8.6584	32	0.9697	2
Beersheba	33	and	0.2893	31	0.9394	3
Beersheba	33	of	0.2631	23	0.6970	4
Beersheba	33	to	0.9642	20	0.6061	5
Bekher	5	of	0.7839	5	1.0000	1
Bekher	5	the	0.3701	5	1.0000	2
Bekher	5	son	3.2624	4	0.8000	3
Bekher	5	be	0.5319	4	0.8000	4
Bekher	5	and	0.0575	4	0.8000	5
Bel	3	and	0.3795	3	1.0000	1
Bel	3	the	0.3701	3	1.0000	2
Bela	14	the	0.3701	14	1.0000	1
Bela	14	bela	11.0853	13	0.9286	2
Bela	14	of	0.6770	13	0.9286	3
Bela	14	and	0.2726	13	0.9286	4
Bela	14	son	3.2364	11	0.7857	5
Belshazzar	8	belshazzar	11.8926	8	1.0000	1
Belshazzar	8	king	3.5169	6	0.7500	2
Belshazzar	8	in	1.2949	6	0.7500	3
Belshazzar	8	he	0.8285	6	0.7500	4
Belshazzar	8	of	0.3689	6	0.7500	5
Benaiah	42	benaiah	9.4647	40	0.9524	1
Benaiah	42	the	0.2632	39	0.9286	2
Benaiah	42	and	0.2351	38	0.9048	3
Benaiah	42	of	0.5616	36	0.8571	4
Benaiah	42	son	2.9993	28	0.6667	5
Benejaakan	3	from	3.3280	3	1.0000	1
Benejaakan	3	they	1.6366	3	1.0000	2
Benejaakan	3	and	0.3795	3	1.0000	3
Benhadad	27	ben	9.8840	26	0.9630	1
Benhadad	27	hadad	9.5903	26	0.9630	2
Benhadad	27	and	0.3250	26	0.9630	3
Benhadad	27	the	0.1388	23	0.8519	4
Benhadad	27	he	0.8809	21	0.7778	5
Benjamin	172	the	0.2106	154	0.8953	1
Benjamin	172	of	0.6056	152	0.8837	2
Benjamin	172	and	0.1627	148	0.8605	3
Benjamin	172	benjamin	7.4372	147	0.8547	4
Benjamin	172	they	0.4771	77	0.4477	5
Beor	11	son	3.5843	11	1.0000	1
Beor	11	of	0.7839	11	1.0000	2
Beor	11	the	0.3701	11	1.0000	3
Beor	11	beor	11.4332	10	0.9091	4
Beor	11	and	0.2420	10	0.9091	5
Berea	6	and	0.3795	6	1.0000	1
Berea	6	the	0.1071	5	0.8333	2
Berea	6	paul	7.0885	4	0.6667	3
Berea	6	of	0.1990	4	0.6667	4
Berea	6	sila	10.3077	3	0.5000	5
Berekhiah	10	berechiah	11.4187	9	0.9000	1
Berekhiah	10	and	0.2275	9	0.9000	2
Berekhiah	10	the	0.2181	9	0.9000	3
Berekhiah	10	son	3.2624	8	0.8000	4
Berekhiah	10	of	0.4620	8	0.8000	5
Beriah	10	beriah	11.5707	10	1.0000	1
Beriah	10	the	0.2181	9	0.9000	2
Beriah	10	son	3.2624	8	0.8000	3
Beriah	10	of	0.4620	8	0.8000	4
Beriah	10	and	0.0575	8	0.8000	5
Bernis	3	and	0.3795	3	1.0000	1
Besor	3	brook	9.3077	3	1.0000	1
Besor	3	hundr	6.0039	3	1.0000	2
Besor	3	david	5.1767	3	1.0000	3
Besor	3	so	4.2407	3	1.0000	4
Besor	3	go	3.4028	3	1.0000	5
Bethany	13	bethany	11.1922	11	0.8462	1
Bethany	13	be	0.4753	10	0.7692	2
Bethany	13	he	0.7130	9	0.6923	3
Bethany	13	come	2.0747	7	0.5385	4
Bethany	13	when	2.1560	5	0.3846	5
Betharabah	6	the	0.1071	5	0.8333	1
Betharabah	6	beth	6.3613	3	0.5000	2
Bethaven	7	aven	11.5707	7	1.0000	1
Bethaven	7	beth	7.3613	7	1.0000	2
Bethaven	7	and	0.3795	7	1.0000	3
Bethaven	7	the	0.3701	7	1.0000	4
Bethaven	7	on	3.3745	4	0.5714	5
Bethazmaveth	3	azmaveth	11.7227	3	1.0000	1
Bethazmaveth	3	of	0.7839	3	1.0000	2
Bethazmaveth	3	and	0.3795	3	1.0000	3
Bethazmaveth	3	the	0.3701	3	1.0000	4
Bethel	64	and	0.3102	61	0.9531	1
Bethel	64	beth	7.2192	58	0.9062	2
Bethel	64	the	0.2281	58	0.9062	3
Bethel	64	el	8.7032	57	0.8906	4
Bethel	64	of	0.3987	49	0.7656	5
Bethfage	3	olive	9.3691	3	1.0000	1
Bethfage	3	nigh	8.3228	3	1.0000	2
Bethfage	3	mount	7.0285	3	1.0000	3
Bethfage	3	disciple	6.8983	3	1.0000	4
Bethfage	3	two	5.4601	3	1.0000	5
Bethhoglah	3	beth	7.3613	3	1.0000	1
Bethhoglah	3	to	1.6867	3	1.0000	2
Bethhoglah	3	of	0.7839	3	1.0000	3
Bethhoglah	3	and	0.3795	3	1.0000	4
Bethhoglah	3	the	0.3701	3	1.0000	5
Bethhoron	13	horon	11.1922	13	1.0000	1
Bethhoron	13	beth	7.3613	13	1.0000	2
Bethhoron	13	and	0.3795	13	1.0000	3
Bethhoron	13	the	0.1291	11	0.8462	4
Bethhoron	13	to	0.7936	7	0.5385	5
Bethjeshimoth	4	and	0.3795	4	1.0000	1
Bethjeshimoth	4	beth	6.9462	3	0.7500	2
Bethjeshimoth	4	from	2.9130	3	0.7500	3
Bethjeshimoth	4	of	0.3689	3	0.7500	4
Bethlehem	54	and	0.1792	47	0.8704	1
Bethlehem	54	the	0.1698	47	0.8704	2
Bethlehem	54	beth	7.0326	43	0.7963	3
Bethlehem	54	of	0.3866	41	0.7593	4
Bethlehem	54	lehem	9.1378	39	0.7222	5
Bethpeor	4	peor	11.1557	3	0.7500	1
